AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
19.3,28.3,13.3,1007.9,48.0,0.0,16.1,13.3,31.7,0.0,0.0,0.0,0.0,6.752631578947369
32.1,38.3,24.4,1012.4,38.0,0.0,16.1,15.7,27.8,0.0,0.0,0.0,0.0,15.346153846153848
26.0,34.4,22.0,1013.5,55.0,12.19,14.8,14.4,27.8,1.0,0.0,0.0,0.0,6.553846153846152
21.5,28.3,17.8,1016.8,47.0,0.51,16.1,15.0,27.8,0.0,0.0,0.0,0.0,4.2368421052631575
25.8,30.6,21.1,1009.3,75.0,0.0,14.8,20.6,33.5,1.0,0.0,1.0,1.0,7.21111111111111
24.9,30.6,21.1,1011.8,59.0,31.24,15.8,20.4,35.2,1.0,0.0,0.0,0.0,3.563636363636364
26.8,30.6,21.1,1012.8,44.0,0.25,16.1,16.1,33.5,0.0,0.0,0.0,0.0,8.15263157894737
25.7,30.0,21.1,1013.2,51.0,4.57,16.1,13.1,31.7,0.0,0.0,0.0,0.0,4.741666666666667
23.3,28.9,19.4,1015.4,47.0,0.0,16.1,16.7,31.7,0.0,0.0,0.0,0.0,3.3833333333333333
21.8,27.2,16.7,1014.8,61.0,4.06,15.8,14.3,31.7,1.0,0.0,0.0,0.0,5.6388888888888875
26.1,31.7,23.3,1013.4,75.0,0.0,16.1,17.4,35.2,1.0,0.0,1.0,0.0,5.36923076923077
26.6,32.8,22.8,1013.6,65.0,1.78,15.9,13.7,24.1,1.0,0.0,0.0,0.0,5.792307692307693
28.5,32.8,22.8,1014.2,51.0,0.0,16.1,13.3,35.2,1.0,0.0,1.0,0.0,9.22
22.8,23.3,21.7,1015.1,74.0,0.0,16.1,13.7,14.8,0.0,0.0,0.0,0.0,3.2307692307692317
25.8,30.6,20.0,1007.0,70.0,54.1,16.1,13.9,35.2,1.0,0.0,0.0,0.0,6.299999999999999
24.6,30.6,21.1,1013.7,50.0,0.0,16.1,15.7,24.1,1.0,0.0,0.0,0.0,5.8055555555555545
30.0,34.4,25.6,1014.8,63.0,0.0,16.1,16.9,25.9,1.0,0.0,0.0,0.0,12.346153846153848
21.0,34.4,18.3,1017.1,92.0,0.25,11.6,15.6,24.1,1.0,0.0,1.0,0.0,2.976923076923077
23.2,30.0,18.3,1013.3,79.0,11.94,9.5,12.8,20.6,1.0,0.0,0.0,0.0,4.968421052631579
29.3,34.4,24.4,1016.5,61.0,0.0,16.1,14.1,25.9,0.0,0.0,0.0,0.0,10.391666666666666
30.7,36.7,25.0,1013.7,57.0,0.0,16.1,9.3,27.8,0.0,0.0,0.0,0.0,16.108333333333334
29.1,36.7,25.0,1011.6,59.0,0.0,16.1,16.1,25.9,1.0,0.0,0.0,0.0,8.142105263157895
18.8,22.8,16.7,1017.1,82.0,11.43,16.1,16.9,25.9,1.0,0.0,0.0,0.0,2.3
21.4,25.6,16.7,1022.7,66.0,0.0,16.1,13.9,20.6,0.0,0.0,0.0,0.0,1.8615384615384616
22.3,25.6,18.3,1016.9,73.0,0.0,16.1,14.6,22.2,0.0,0.0,0.0,0.0,5.622222222222224
25.4,31.7,18.9,1017.3,50.0,0.0,16.1,9.8,20.6,0.0,0.0,0.0,0.0,7.792307692307693
27.4,32.8,21.1,1016.5,56.0,0.0,16.1,9.4,22.2,0.0,0.0,0.0,0.0,13.318181818181818
26.4,32.8,20.6,1017.2,70.0,0.0,16.1,11.3,37.0,1.0,0.0,1.0,0.0,17.112499999999994
24.6,31.1,20.6,1018.8,75.0,2.03,15.9,11.5,27.8,0.0,0.0,0.0,0.0,10.227272727272727
21.2,25.6,18.9,1018.4,70.0,0.0,14.5,10.7,18.3,1.0,0.0,0.0,0.0,6.372727272727272
21.3,26.7,18.3,1013.7,78.0,10.92,15.8,13.1,24.1,1.0,0.0,0.0,0.0,5.623529411764706
24.7,29.4,18.3,1020.5,54.0,0.0,16.1,9.6,20.6,0.0,0.0,0.0,0.0,8.245454545454544
24.9,29.4,18.3,1012.5,71.0,4.06,16.1,14.8,24.1,0.0,0.0,0.0,0.0,5.172727272727271
24.8,29.4,21.7,1015.9,65.0,0.0,16.1,10.7,18.3,0.0,0.0,0.0,0.0,8.041176470588235
22.9,25.0,20.6,1013.6,87.0,8.13,15.3,9.8,16.5,1.0,0.0,0.0,0.0,10.02727272727273
26.7,31.7,22.8,1009.6,68.0,22.86,15.9,13.9,24.1,1.0,0.0,0.0,0.0,6.410000000000001
25.9,31.7,21.7,1015.0,58.0,0.0,16.1,19.3,25.9,0.0,0.0,0.0,0.0,7.0687500000000005
27.1,31.1,21.7,1020.8,56.0,0.0,16.1,12.4,24.1,0.0,0.0,0.0,0.0,12.94
22.4,27.2,18.9,1017.3,53.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,4.044444444444445
21.7,25.6,17.8,1023.2,50.0,0.0,15.4,10.6,18.3,0.0,0.0,0.0,0.0,5.19375
21.2,25.0,17.8,1024.2,52.0,0.0,16.1,13.1,18.3,0.0,0.0,0.0,0.0,7.0100000000000025
23.3,27.8,16.1,1012.8,59.0,0.25,16.1,18.1,33.5,0.0,0.0,0.0,0.0,9.618181818181819
18.6,27.8,13.3,1017.7,47.0,0.0,16.1,19.8,27.8,0.0,0.0,0.0,0.0,3.0666666666666664
17.3,22.2,13.3,1022.3,55.0,0.0,16.1,14.6,20.6,1.0,0.0,0.0,0.0,2.3076923076923075
17.0,22.2,13.3,1014.7,90.0,20.07,11.3,18.1,24.1,1.0,0.0,0.0,0.0,2.0538461538461537
18.6,22.8,16.0,1011.6,75.0,11.18,15.6,15.4,24.1,1.0,0.0,0.0,0.0,7.358823529411764
19.7,23.9,16.1,1017.7,52.0,0.0,16.1,19.6,27.8,0.0,0.0,0.0,0.0,3.5916666666666663
17.6,22.8,14.4,1023.1,61.0,0.0,16.1,16.9,24.1,0.0,0.0,0.0,0.0,1.9363636363636367
23.3,28.9,17.2,1012.4,61.0,0.0,15.8,9.1,20.6,1.0,0.0,0.0,0.0,9.111111111111107
23.9,28.9,19.4,1011.3,80.0,0.51,15.9,13.0,27.8,0.0,0.0,0.0,0.0,8.658333333333333
24.8,28.3,21.1,1015.4,65.0,0.0,16.1,11.7,18.3,0.0,0.0,0.0,0.0,9.166666666666666
22.4,25.6,20.0,1015.5,83.0,0.0,15.6,25.4,35.2,1.0,0.0,0.0,0.0,7.321052631578947
23.3,25.6,20.6,1010.9,75.0,4.83,16.1,24.6,33.5,0.0,0.0,0.0,0.0,3.984615384615385
24.3,26.1,21.7,1014.5,68.0,0.0,16.1,18.9,22.2,0.0,0.0,0.0,0.0,7.169230769230769
25.3,32.8,21.7,1017.0,67.0,0.0,16.1,10.2,20.6,0.0,0.0,0.0,0.0,12.089473684210525
23.2,30.0,20.0,1016.4,79.0,0.0,16.1,10.4,16.5,0.0,0.0,0.0,0.0,3.8538461538461535
23.9,28.9,20.0,1012.2,83.0,0.0,16.1,13.3,24.1,0.0,0.0,0.0,0.0,4.425
14.9,21.1,11.1,1027.3,62.0,0.0,16.1,12.6,29.4,0.0,0.0,0.0,0.0,4.258823529411766
18.1,23.3,11.1,1027.8,44.0,0.0,16.1,8.9,16.5,0.0,0.0,0.0,0.0,6.063636363636363
17.8,23.3,13.3,1034.6,60.0,0.0,16.1,9.6,22.2,0.0,0.0,0.0,0.0,5.254545454545456
22.4,27.8,18.9,1018.3,81.0,0.0,14.2,11.9,27.8,0.0,0.0,0.0,0.0,7.994736842105263
23.3,27.8,18.9,1014.7,88.0,0.0,14.8,17.2,22.2,1.0,0.0,0.0,0.0,4.9153846153846175
23.3,26.7,21.7,1013.9,92.0,9.91,12.1,16.7,40.7,1.0,0.0,0.0,0.0,5.084615384615385
15.1,20.0,11.7,1029.1,69.0,0.76,16.1,20.7,29.4,0.0,0.0,0.0,0.0,4.3052631578947365
18.7,22.8,11.7,1023.7,83.0,0.76,15.6,12.2,20.6,1.0,0.0,0.0,0.0,5.207692307692309
21.0,23.9,16.7,1017.2,79.0,0.0,13.8,12.6,25.9,1.0,0.0,0.0,0.0,5.276923076923077
18.2,23.3,11.1,1023.1,48.0,0.0,16.1,14.6,25.9,0.0,0.0,0.0,0.0,8.733333333333333
19.4,23.3,14.4,1019.3,39.0,0.0,16.1,18.0,25.9,0.0,0.0,0.0,0.0,7.808333333333334
19.8,26.1,15.0,1024.8,40.0,0.0,16.1,8.5,22.2,0.0,0.0,0.0,0.0,8.366666666666667
18.2,24.4,16.1,1006.2,69.0,2.29,15.9,10.2,22.2,1.0,0.0,0.0,0.0,5.8578947368421055
14.4,20.0,11.7,1004.8,55.0,0.0,16.1,19.4,33.5,1.0,0.0,0.0,0.0,4.7846153846153845
13.2,17.2,10.6,1016.2,48.0,0.0,16.1,16.5,29.4,0.0,0.0,0.0,0.0,6.8461538461538485
12.1,16.7,8.3,1014.6,44.0,1.27,16.1,24.4,38.9,0.0,0.0,0.0,0.0,5.847368421052631
10.8,14.4,8.3,1025.4,49.0,0.0,16.1,14.4,27.8,0.0,0.0,0.0,0.0,7.123076923076923
17.2,22.2,8.3,1024.0,77.0,0.0,15.3,12.4,24.1,0.0,0.0,0.0,0.0,7.546153846153848
18.9,23.9,14.4,1018.3,77.0,0.0,16.1,14.1,35.2,0.0,0.0,0.0,0.0,6.5200000000000005
8.9,18.9,5.6,1020.9,66.0,0.0,15.6,19.1,27.8,1.0,0.0,0.0,0.0,4.138461538461538
6.3,10.6,4.4,1023.0,77.0,15.24,15.9,17.6,27.8,1.0,0.0,0.0,0.0,4.738461538461538
8.7,13.3,4.4,1022.3,68.0,0.0,16.1,12.0,16.5,0.0,0.0,0.0,0.0,5.935
7.4,10.0,1.1,1027.3,63.0,0.0,16.1,11.5,18.3,1.0,0.0,0.0,0.0,11.246153846153849
6.1,10.0,3.9,1026.2,67.0,1.27,16.1,15.4,18.3,0.0,0.0,0.0,0.0,7.6083333333333325
6.4,10.6,3.3,1024.8,65.0,0.0,16.1,13.7,18.3,0.0,0.0,0.0,0.0,6.557894736842103
11.9,15.6,2.2,997.2,67.0,8.38,15.8,29.1,51.9,1.0,0.0,0.0,0.0,4.984615384615385
6.2,15.6,2.8,1013.7,49.0,0.51,16.1,24.3,33.5,1.0,1.0,0.0,0.0,5.8000000000000025
9.5,15.0,2.8,1019.1,45.0,0.0,16.1,20.7,29.4,0.0,0.0,0.0,0.0,8.145
9.2,14.4,2.8,1010.0,51.0,0.0,16.1,12.8,24.1,0.0,0.0,0.0,0.0,10.676923076923078
9.6,14.4,5.6,1010.8,49.0,0.0,16.1,24.1,38.9,0.0,0.0,0.0,0.0,5.0
7.4,11.7,5.6,1016.2,45.0,0.0,16.1,23.9,33.5,0.0,0.0,0.0,0.0,6.6599999999999975
10.2,12.2,4.4,1020.1,64.0,0.51,16.1,17.2,25.9,1.0,0.0,0.0,0.0,7.223076923076923
6.8,11.7,4.4,1025.3,57.0,0.0,16.1,10.2,22.2,0.0,0.0,0.0,0.0,7.607692307692307
7.4,8.9,4.4,1023.1,69.0,0.0,16.1,9.3,14.8,1.0,0.0,0.0,0.0,12.53
5.9,15.0,4.4,1015.5,38.0,0.0,16.1,24.4,40.7,0.0,0.0,0.0,0.0,7.733333333333332
3.9,7.8,2.2,1017.4,44.0,0.0,16.1,16.1,22.2,0.0,0.0,0.0,0.0,8.125
1.8,5.0,-0.6,1014.2,57.0,0.0,10.8,12.6,20.6,0.0,1.0,0.0,0.0,9.385000000000002
-1.6,10.6,-5.6,999.9,46.0,0.0,15.8,38.9,55.4,0.0,1.0,0.0,0.0,4.630769230769231
-2.1,0.6,-5.6,1007.6,60.0,1.27,13.4,20.7,35.2,0.0,1.0,0.0,0.0,8.13076923076923
-3.6,0.6,-5.0,1018.2,53.0,0.51,13.8,12.0,25.9,0.0,1.0,0.0,1.0,10.395
10.1,13.3,1.1,1011.8,57.0,0.0,16.1,20.2,29.4,0.0,0.0,0.0,0.0,10.275
8.7,13.3,4.4,1010.0,43.0,0.0,16.1,26.5,37.0,0.0,0.0,0.0,0.0,7.2333333333333325
2.9,11.7,1.1,1020.0,45.0,0.0,16.1,17.0,27.8,0.0,0.0,0.0,0.0,5.36315789473684
2.4,5.0,0.0,1012.2,64.0,5.84,14.8,29.3,50.0,1.0,1.0,0.0,0.0,6.778571428571429
-2.8,3.9,-4.4,1026.4,36.0,5.59,16.1,30.4,42.4,0.0,0.0,0.0,0.0,7.184615384615384
-5.1,-1.7,-7.2,1031.6,43.0,0.0,16.1,19.4,27.8,0.0,0.0,0.0,0.0,8.215789473684211
-5.6,-5.0,-6.7,1016.9,66.0,12.19,15.4,25.2,31.7,0.0,1.0,0.0,0.0,7.707692307692307
-10.8,-5.6,-13.3,1027.5,54.0,0.0,16.1,28.0,35.2,0.0,0.0,0.0,0.0,8.223076923076924
-7.6,-3.3,-13.3,1028.3,50.0,0.0,16.1,22.8,33.5,0.0,0.0,0.0,0.0,10.195000000000002
-5.2,-1.1,-10.0,1025.9,40.0,0.0,16.1,13.9,25.9,0.0,0.0,0.0,0.0,13.838461538461535
-11.8,-7.8,-14.4,1032.7,49.0,0.0,16.1,21.7,38.9,0.0,0.0,0.0,0.0,9.966666666666667
-5.4,-0.6,-14.4,1025.1,50.0,0.0,15.9,17.4,22.2,1.0,1.0,0.0,0.0,14.815789473684205
1.9,6.1,-7.8,1019.3,59.0,0.0,16.1,20.7,33.5,0.0,0.0,0.0,0.0,14.983333333333334
5.4,15.6,-3.9,1007.2,80.0,20.07,8.2,26.7,44.6,1.0,0.0,0.0,1.0,6.5749999999999975
-6.7,-3.9,-8.9,1032.8,48.0,2.79,16.1,25.6,35.2,0.0,0.0,0.0,0.0,5.847368421052631
-5.8,-1.1,-9.4,1037.4,57.0,0.0,16.1,22.6,29.4,0.0,0.0,0.0,0.0,8.566666666666665
-0.4,3.9,-6.7,1017.2,47.0,0.0,16.1,17.8,24.1,0.0,0.0,0.0,0.0,15.007692307692304
6.3,12.2,-3.3,1012.7,41.0,0.0,16.1,20.4,33.5,0.0,0.0,0.0,0.0,10.815
7.8,12.2,2.8,1019.1,49.0,0.0,16.1,9.8,22.2,0.0,0.0,0.0,0.0,15.615384615384615
-1.4,7.2,-4.4,1025.1,43.0,0.0,16.1,27.0,38.9,0.0,0.0,0.0,0.0,6.092307692307693
0.0,3.9,-4.4,1037.1,59.81489141675284,0.0,16.1,12.2,25.9,0.0,0.0,0.0,0.0,7.55
5.6,13.9,-2.2,1032.4,57.0,0.0,16.1,14.4,27.8,0.0,0.0,0.0,0.0,8.376923076923077
-3.2,2.8,-7.2,1022.3,46.0,0.0,16.1,24.1,40.7,0.0,0.0,0.0,0.0,6.05
2.7,7.2,-7.2,1015.7,50.0,0.0,16.1,15.0,22.2,1.0,0.0,0.0,0.0,11.27
0.8,7.2,-5.6,1015.1,59.0,5.84,15.9,25.4,46.5,1.0,1.0,0.0,0.0,7.569230769230769
-5.3,3.9,-8.3,1028.5,42.0,4.57,16.1,25.0,51.9,0.0,0.0,0.0,0.0,7.615384615384616
0.4,8.3,-2.2,1031.8,70.0,0.0,11.1,15.4,31.7,1.0,1.0,0.0,0.0,10.485
0.4,8.3,-3.3,1023.4,59.0,21.59,16.1,23.9,44.6,1.0,0.0,0.0,0.0,9.038461538461537
-0.7,2.2,-3.3,1032.6,49.0,0.0,16.1,15.2,22.2,0.0,0.0,0.0,0.0,12.415384615384614
0.6,5.0,-2.8,1040.5,43.0,0.0,16.1,18.3,35.2,0.0,0.0,0.0,0.0,7.504999999999997
4.7,12.2,-2.8,1029.0,63.0,0.25,16.1,12.6,24.1,1.0,0.0,0.0,0.0,9.992307692307692
10.6,16.1,2.2,1013.7,75.0,3.3,12.9,12.6,18.3,1.0,0.0,0.0,0.0,14.1
5.3,9.4,0.6,1031.9,68.0,0.51,16.1,10.4,22.2,1.0,0.0,0.0,0.0,10.07
12.2,21.1,0.6,1025.8,83.0,0.76,9.3,12.8,29.4,1.0,0.0,0.0,0.0,13.091666666666667
16.6,26.1,8.3,1025.0,73.0,0.0,13.7,14.3,24.1,0.0,0.0,0.0,1.0,10.283333333333333
5.7,12.2,4.4,1019.1,88.0,15.75,10.0,17.8,31.7,1.0,0.0,0.0,0.0,6.56842105263158
7.8,11.1,4.4,1018.6,65.0,5.59,15.8,11.9,24.1,0.0,0.0,0.0,0.0,7.175
8.5,13.9,4.4,1026.2,38.0,0.0,16.1,13.9,24.1,0.0,0.0,0.0,0.0,5.5181818181818185
12.5,16.7,5.6,1010.2,53.0,0.0,16.1,11.1,22.2,0.0,0.0,0.0,0.0,11.791666666666664
5.5,14.4,2.0,996.7,81.0,37.34,9.7,35.4,59.4,1.0,1.0,0.0,0.0,3.8727272727272735
4.8,8.3,2.2,1011.0,62.0,18.03,15.8,37.2,48.2,0.0,1.0,0.0,0.0,4.4444444444444455
2.6,5.0,1.0,1009.7,81.0,2.54,8.7,27.2,48.2,1.0,1.0,0.0,1.0,3.1916666666666664
3.0,5.6,1.1,1005.1,70.0,20.32,15.0,23.5,38.9,1.0,1.0,0.0,0.0,5.55
2.7,6.7,-0.6,1006.3,52.0,0.0,16.1,25.9,44.6,0.0,0.0,0.0,0.0,6.36842105263158
2.9,6.1,0.6,1005.0,74.0,5.33,10.3,26.1,38.9,1.0,1.0,0.0,0.0,4.141666666666667
2.6,5.6,0.0,1002.9,48.0,1.27,16.1,30.2,38.9,0.0,1.0,0.0,0.0,4.933333333333334
3.7,8.9,0.0,1001.1,47.0,0.0,15.0,27.8,35.2,0.0,1.0,0.0,0.0,8.011111111111111
4.3,8.3,-1.1,1013.0,34.0,0.0,16.1,13.0,22.2,0.0,0.0,0.0,0.0,5.875
2.2,8.3,-0.6,1013.7,37.0,0.0,16.1,18.1,27.8,1.0,1.0,0.0,0.0,5.191666666666666
2.1,4.4,-0.6,1006.5,66.0,0.0,8.5,28.0,51.9,0.0,1.0,0.0,1.0,5.5
4.7,10.6,1.7,1025.6,48.0,0.0,16.1,20.4,33.5,1.0,0.0,0.0,0.0,5.054545454545455
4.7,10.0,1.1,1037.5,44.0,0.0,16.1,16.9,29.4,0.0,0.0,0.0,0.0,6.627272727272726
4.1,10.0,1.1,1034.7,52.0,0.0,16.1,10.7,16.5,0.0,0.0,0.0,0.0,6.275
8.4,15.6,4.4,1020.7,38.0,1.02,16.1,19.8,37.0,1.0,0.0,0.0,0.0,3.2583333333333333
10.2,15.0,4.4,1016.5,46.0,0.0,16.1,20.4,25.9,0.0,0.0,0.0,0.0,4.591666666666667
4.3,15.0,0.0,1019.1,59.0,10.16,12.4,15.0,25.9,0.0,1.0,0.0,1.0,6.284210526315793
4.9,6.7,0.0,1020.1,75.0,3.81,12.4,13.0,22.2,1.0,0.0,0.0,0.0,4.508333333333334
7.6,16.7,2.8,1009.0,45.0,2.29,16.1,19.4,31.7,0.0,0.0,0.0,0.0,3.2916666666666674
3.8,9.4,0.6,1012.2,38.0,0.0,16.1,22.6,44.6,0.0,0.0,0.0,0.0,3.842105263157895
3.7,9.4,0.6,1020.3,39.0,0.0,16.1,19.6,33.5,0.0,0.0,0.0,0.0,4.858333333333333
18.6,27.8,7.8,1010.7,42.0,0.0,16.1,20.6,24.1,0.0,0.0,0.0,0.0,16.0
16.4,27.8,10.6,1012.7,59.0,0.0,16.1,17.4,31.7,0.0,0.0,0.0,0.0,16.54736842105263
6.9,20.6,3.9,1024.2,66.0,0.0,15.3,34.1,44.6,1.0,0.0,0.0,0.0,4.158333333333333
7.9,12.8,3.9,1007.4,61.0,1.78,15.4,18.3,40.7,1.0,0.0,0.0,0.0,4.45
6.2,10.0,3.3,1019.2,46.0,2.03,16.1,30.2,40.7,0.0,0.0,0.0,0.0,3.3157894736842115
9.3,16.7,3.3,1027.6,38.0,0.0,16.1,19.3,31.7,0.0,0.0,0.0,0.0,3.2818181818181817
13.4,18.9,7.8,1018.0,83.0,10.67,9.7,19.3,31.7,1.0,0.0,0.0,0.0,4.108333333333333
15.3,21.1,10.0,1006.2,62.0,7.37,11.1,18.3,40.7,1.0,0.0,0.0,1.0,4.684210526315788
12.5,21.1,9.4,1010.3,67.0,4.32,12.7,15.0,24.1,1.0,0.0,0.0,0.0,4.766666666666667
15.7,27.8,6.7,1017.0,35.0,0.0,16.1,14.4,31.7,1.0,0.0,0.0,0.0,8.466666666666667
24.9,31.7,18.9,1017.1,21.0,0.0,16.1,19.1,37.0,0.0,0.0,0.0,0.0,10.9
27.9,33.9,18.3,1014.5,29.0,0.0,16.1,20.0,33.5,1.0,0.0,0.0,0.0,13.925
16.7,23.9,12.2,1016.0,63.0,0.0,16.1,10.4,24.1,0.0,0.0,0.0,0.0,6.516666666666668
16.6,23.9,12.2,1023.3,61.0,0.0,16.1,10.9,16.5,0.0,0.0,0.0,0.0,6.257894736842108
17.5,23.3,12.2,1021.3,55.0,0.0,16.1,8.9,18.3,0.0,0.0,0.0,0.0,6.3583333333333325
12.0,17.8,11.1,1020.2,84.0,3.56,15.4,13.5,18.3,1.0,0.0,0.0,0.0,2.191666666666667
14.7,21.7,11.1,1016.3,78.0,2.54,12.9,9.3,22.2,1.0,0.0,0.0,0.0,7.121052631578946
20.6,33.3,11.1,1010.9,74.0,0.51,10.0,17.4,72.2,1.0,0.0,1.0,1.0,10.291666666666666
12.4,19.4,10.0,1026.1,71.0,5.08,10.0,19.8,25.9,1.0,0.0,0.0,1.0,2.583333333333333
19.3,28.9,10.0,1015.3,77.0,11.18,7.7,13.1,27.8,1.0,0.0,0.0,1.0,4.872222222222222
20.5,28.9,12.8,1019.9,52.0,0.0,16.1,14.1,22.2,0.0,0.0,0.0,0.0,4.583333333333333
25.5,31.7,18.9,1015.6,35.0,0.0,16.1,17.8,29.4,0.0,0.0,0.0,0.0,10.6
27.9,33.3,20.0,1009.4,52.0,0.0,16.1,17.2,25.9,0.0,0.0,0.0,0.0,14.931578947368426
20.4,33.3,15.0,1013.4,74.0,3.05,14.8,20.7,40.7,1.0,0.0,1.0,0.0,5.5500000000000025
17.8,25.0,15.6,1017.6,85.0,0.0,11.7,13.1,20.6,1.0,0.0,0.0,0.0,5.325
20.6,27.8,16.7,1009.6,87.0,2.03,5.5,10.7,16.5,1.0,0.0,0.0,1.0,9.383333333333333
25.3,30.6,17.2,1006.6,70.0,0.51,15.6,12.0,25.9,1.0,0.0,0.0,0.0,6.99090909090909
18.7,30.6,15.6,1014.1,69.0,0.51,15.9,20.2,29.4,1.0,0.0,0.0,0.0,1.2181818181818185
17.8,21.7,15.6,1018.2,66.0,0.0,16.1,15.9,25.9,0.0,0.0,0.0,0.0,3.3666666666666667
21.0,28.3,16.1,1020.3,65.0,0.0,16.1,12.4,25.9,0.0,0.0,0.0,0.0,8.045454545454545
24.2,28.3,16.7,1018.9,51.0,0.0,16.1,13.3,22.2,0.0,0.0,0.0,0.0,8.908333333333333
20.7,27.2,15.6,1015.2,71.0,0.0,16.1,15.2,24.1,1.0,0.0,0.0,0.0,7.0368421052631565
25.3,30.0,18.3,1007.6,46.0,0.76,16.1,23.2,33.5,1.0,0.0,0.0,0.0,3.1500000000000004
22.1,30.0,18.3,1012.4,46.0,0.0,16.1,18.3,29.4,0.0,0.0,0.0,0.0,2.225
28.6,33.3,23.3,1008.0,54.0,2.54,15.8,19.3,38.9,1.0,0.0,1.0,0.0,6.499999999999997
24.7,31.7,20.6,1010.9,46.0,1.27,16.1,11.5,20.6,0.0,0.0,0.0,0.0,4.525
23.7,30.0,19.0,1007.9,67.0,27.69,14.2,11.5,20.6,1.0,0.0,0.0,0.0,7.636363636363638
24.4,31.1,18.3,1013.2,53.0,0.25,16.1,18.3,29.4,1.0,0.0,0.0,0.0,3.5944444444444437
22.0,27.8,17.8,1022.7,50.0,0.0,16.1,16.3,25.9,0.0,0.0,0.0,0.0,3.0
21.9,25.0,17.8,1019.1,63.0,0.0,16.1,19.4,31.7,1.0,0.0,0.0,0.0,2.2
31.1,36.1,22.8,1015.9,49.0,0.0,16.1,10.6,18.3,0.0,0.0,0.0,0.0,19.410526315789472
30.5,36.1,25.0,1016.8,54.0,0.0,15.6,13.1,29.4,0.0,0.0,0.0,0.0,22.35
28.4,35.0,25.0,1020.2,73.0,0.0,14.8,11.5,22.2,1.0,0.0,1.0,0.0,16.7
22.0,28.3,17.8,1024.6,43.0,1.02,16.1,20.6,31.7,0.0,0.0,0.0,0.0,2.061111111111111
22.9,28.9,17.8,1026.9,45.0,0.0,16.1,9.4,18.3,0.0,0.0,0.0,0.0,3.658333333333333
25.4,32.2,19.4,1022.7,45.0,0.0,16.1,12.0,27.8,0.0,0.0,0.0,0.0,6.025000000000001
25.3,30.0,19.4,1023.0,52.0,0.0,16.1,11.5,24.1,0.0,0.0,0.0,0.0,9.7
26.9,32.8,21.7,1019.7,46.0,0.0,16.1,16.5,24.1,0.0,0.0,0.0,0.0,8.6
26.1,32.8,21.7,1015.5,65.0,25.15,14.0,13.1,35.2,1.0,0.0,1.0,0.0,7.308333333333333
24.4,29.4,20.0,1017.1,42.0,0.0,16.1,14.3,24.1,0.0,0.0,0.0,0.0,4.794444444444445
24.7,28.9,20.0,1020.2,56.0,0.0,16.1,13.9,22.2,0.0,0.0,0.0,0.0,4.883333333333334
23.3,28.9,20.6,1018.4,57.0,0.0,16.1,20.0,33.5,1.0,0.0,0.0,0.0,2.4545454545454546
25.8,30.6,23.3,1016.5,81.0,15.24,15.1,24.6,33.5,1.0,0.0,0.0,0.0,3.744444444444444
26.0,31.7,23.3,1011.0,74.0,4.06,15.9,13.0,22.2,1.0,0.0,0.0,0.0,4.763636363636363
28.2,32.2,23.3,1014.0,63.0,0.0,16.1,13.5,24.1,1.0,0.0,1.0,0.0,10.875
24.6,28.3,21.7,1019.7,64.0,0.0,16.1,11.3,18.3,0.0,0.0,0.0,0.0,6.522222222222222
26.9,33.9,21.7,1017.1,71.0,1.02,15.8,16.9,27.8,1.0,0.0,0.0,0.0,5.94
29.0,33.9,23.9,1017.7,65.0,0.0,16.1,17.4,29.4,0.0,0.0,0.0,0.0,5.591666666666666
27.4,33.3,24.4,1019.9,72.0,5.33,16.1,11.9,33.5,1.0,0.0,1.0,0.0,6.249999999999999
30.1,31.7,28.9,1016.2,59.0,0.0,16.1,16.9,18.3,0.0,0.0,0.0,0.0,13.163636363636366
28.6,33.9,24.4,1011.7,65.0,0.0,16.1,10.2,24.1,0.0,0.0,1.0,0.0,11.533333333333333
28.7,33.9,23.9,1008.5,61.0,14.48,16.1,15.2,42.4,1.0,0.0,1.0,0.0,9.477777777777778
23.7,28.9,22.2,1015.2,87.0,0.0,13.7,21.1,29.4,1.0,0.0,0.0,0.0,3.33
24.7,30.6,22.2,1011.1,78.0,15.49,14.8,9.8,20.6,1.0,0.0,1.0,0.0,4.260000000000002
26.3,32.8,22.2,1011.5,61.0,14.73,16.1,18.7,24.1,1.0,0.0,0.0,0.0,12.741176470588233
22.6,32.2,21.1,1013.4,76.0,0.51,15.1,20.0,37.0,1.0,0.0,0.0,0.0,3.391666666666667
22.1,25.0,20.0,1019.4,71.0,3.3,15.3,17.2,27.8,1.0,0.0,0.0,0.0,3.945454545454545
22.9,27.2,20.0,1018.5,69.0,0.0,16.1,12.0,22.2,0.0,0.0,0.0,0.0,3.6294117647058832
24.5,29.4,21.1,1024.5,52.0,0.0,16.1,10.9,20.6,0.0,0.0,0.0,0.0,5.345454545454545
24.9,29.4,21.7,1020.9,59.0,0.0,16.1,14.3,27.8,0.0,0.0,0.0,0.0,7.163636363636362
28.3,32.8,21.7,1017.7,59.0,0.0,16.1,11.9,18.3,0.0,0.0,0.0,0.0,18.041176470588237
